DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
10-26T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10092,1","8,1,007,1,+999,9","+176,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 26121 99342 71198 46/// /2605 10152 40092 58007 91150 22200 00176 10802 20401 300// 40802 70011 333 91207 555 11056 22060 31054 42708 61149 262054 266051 271052 266049 266056 275059;
10-26T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10096,1","5,1,000,1,+999,9","+176,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 26131 99342 71198 46/// /2505 10153 40096 55000 91250 22200 00176 10802 20401 300// 40802 70011 333 91206 555 11048 22051 31153 42607 61249 246045 248052 241049 255050 257054 260056;
10-26T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10095,1","5,1,000,1,+999,9","+175,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 26141 99342 71198 46/// /2203 10152 40095 55000 91350 22200 00175 10802 20401 300// 40802 70012 333 91203 555 11026 22028 31315 42306 61349 219026 227031 233039 232044 234043 242046;
10-26T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10095,1","1,1,003,1,+999,9","+174,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 26151 99342 71198 46/// /1802 10151 40095 51003 91450 22200 00174 10802 20401 300// 40802 70010 333 91203 555 11025 22027 31401 42104 61449 178024 176023 191018 204021 201026 213029;
10-26T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10098,1","5,1,000,1,+999,9","+173,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 26161 99342 71198 46/// /1504 10154 40098 55000 91550 22200 00173 10702 20401 300// 40702 70009 333 91204 555 11037 22039 31541 41504 61549 149035 145033 147029 156025 161023 165021;
10-26T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10097,1","4,1,000,1,+999,9","+169,9","M,08,010,9,99,9","08,010,360,9",SYN188BBXX  46053 26171 99342 71198 46/// /1304 10158 40097 54000 91650 22200 00169 10802 300// 40802 70008 333 91205 555 11041 22044 31633 41306 61649 132039 132046 138047 140041 142036 143035;
10-26T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10091,1","8,1,004,1,+999,9","+164,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 26181 99342 71198 46/// /1303 10151 40091 58004 91750 22200 00164 11302 300// 41302 70008 333 91204 555 11026 22028 31656 41506 61749 124025 098018 096021 115016 145032 159040;
10-26T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"170,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10071,1","8,1,026,1,+999,9","+162,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 26201 99342 71198 46/// /1707 10163 40071 58026 91950 22200 00162 10702 20301 300// 40701 70008 333 91209 555 11077 22082 31850 41709 61949 170070 169063 166064 155067 153067 153061;
10-26T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10058,1","8,1,033,1,+999,9","+162,9","M,11,010,9,99,9","11,005,360,9",SYN194BBXX  46053 26211 99342 71198 46/// /1808 10155 40058 58033 92050 22200 00162 11102 20302 300// 41101 70010 333 91210 555 11089 22095 32028 41812 62049 181084 188094 184092 179073 172078 170080;
10-26T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10059,1","6,1,024,1,+999,9","+161,9","M,10,010,9,99,9","10,005,360,9",SYN194BBXX  46053 26221 99342 71198 46/// /2710 10125 40059 56024 92150 22200 00161 11002 20302 300// 41001 70011 333 91212 555 11105 22112 32128 42015 62149 267097 268103 224108 179103 177082 170073;
10-26T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10058,1","6,1,013,1,+999,9","+160,9","M,03,010,9,99,9","11,005,360,9",SYN194BBXX  46053 26231 99342 71198 46/// /3108 10136 40058 56013 92250 22200 00160 10302 20302 300// 41101 70012 333 91209 555 11080 22085 32205 42913 62249 307075 301083 296095 292106 288112 279097;
10-27T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10057,1","4,1,000,1,+999,9","+161,9","M,10,010,9,99,9","10,010,360,9",SYN194BBXX  46053 27001 99342 71198 46/// /3203 10129 40057 54000 92350 22200 00161 11002 20401 300// 41002 70011 333 91204 555 11033 22035 32251 43108 62349 323032 312040 314045 315054 313060 309066;
10-27T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10051,1","8,1,008,1,+999,9","+161,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 27011 99342 71198 46/// /0903 10125 40051 58008 90050 22200 00161 10602 20401 300// 40602 70010 333 91204 555 11030 22031 30047 40904 60049 091028 090024 076019 053011 337009 332022;
10-27T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10047,1","8,1,011,1,+999,9","+161,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 27021 99342 71198 46/// /1205 10125 40047 58011 90150 22200 00161 10602 20301 300// 40602 70010 333 91206 555 11051 22054 30132 41206 60149 118048 117049 117046 121044 121040 112038;
10-27T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10039,1","8,1,018,1,+999,9","+161,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 27031 99342 71198 46/// /1005 10129 40039 58018 90250 22200 00161 10702 20401 300// 40702 70009 333 91206 555 11053 22057 30211 41109 60249 100050 102055 118056 112067 114056 115053;
10-27T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10044,1","5,1,007,1,+999,9","+161,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 27041 99342 71198 46/// /1003 10134 40044 55007 90350 22200 00161 10802 20401 300// 40802 70009 333 91204 555 11026 22028 30258 41107 60349 102025 103039 117043 116037 121038 114050;
10-27T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10049,1","5,1,000,1,+999,9","+161,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 27051 99342 71198 46/// /2104 10134 40049 55000 90450 22200 00161 10802 20401 300// 40802 70009 333 91205 555 11041 22044 30423 42206 60449 208040 209039 217042 211035 208041 160031;
10-27T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10045,1","0,1,006,1,+999,9","+160,9","M,07,010,9,99,9","07,010,360,9",SYN188BBXX  46053 27061 99342 71198 46/// /2503 10137 40045 50006 90550 22200 00160 10702 300// 40702 70010 333 91205 555 11036 22038 30456 42305 60549 247034 236028 238030 240031 226034 228042;
10-27T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10044,1","0,1,000,1,+999,9","+160,9","M,08,010,9,99,9","08,010,360,9",SYN188BBXX  46053 27071 99342 71198 46/// /2403 10137 40044 50000 90650 22200 00160 10802 300// 40802 70010 333 91204 555 11035 22037 30620 42505 60649 241032 240033 245035 245037 258036 246033;
10-27T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10041,1","6,1,008,1,+999,9","+159,9","M,08,010,9,99,9","08,010,360,9",SYN188BBXX  46053 27081 99342 71198 46/// /2403 10139 40041 56008 90750 22200 00159 10802 300// 40802 70012 333 91203 555 11028 22029 30652 42404 60749 237026 221026 225024 227023 226024 237028;
10-27T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10041,1","7,1,004,1,+999,9","+159,9","M,07,015,9,99,9","07,015,360,9",SYN188BBXX  46053 27091 99342 71198 46/// /2702 10140 40041 57004 90850 22200 00159 10703 300// 40703 70013 333 91203 555 11025 22027 30802 42306 60849 273025 246028 209028 216031 227043 237031;
10-27T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10043,1","5,1,000,1,+999,9","+159,9","M,07,015,9,99,9","07,015,360,9",SYN188BBXX  46053 27101 99342 71198 46/// /2602 10140 40043 55000 90950 22200 00159 10703 300// 40703 70013 333 91203 555 11018 22019 30859 42804 60949 259017 246018 245019 275019 281021 274020;
10-27T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10040,1","0,1,000,1,+999,9","+159,9","M,11,015,9,99,9","11,015,360,9",SYN188BBXX  46053 27111 99342 71198 46/// /2802 10139 40040 50000 91050 22200 00159 11103 300// 41103 70013 333 91204 555 11025 22027 31010 42804 61049 278024 284025 271027 275028 259027 263025;
10-27T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10041,1","4,1,000,1,+999,9","+159,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 27121 99342 71198 46/// /2903 10140 40041 54000 91150 22200 00159 11102 300// 41102 70012 333 91204 555 11033 22035 31143 42904 61149 291031 283029 273027 277027 272031 271024;
10-27T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10043,1","5,1,000,1,+999,9","+159,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 27131 99342 71198 46/// /2902 10140 40043 55000 91250 22200 00159 11102 300// 41102 70012 333 91203 555 11025 22027 31215 42904 61249 288024 292028 291029 296031 293027 294028;
10-27T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10042,1","4,1,000,1,+999,9","+160,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 27141 99342 71198 46/// /2703 10142 40042 54000 91350 22200 00160 11102 300// 41102 70012 333 91204 555 11029 22030 31331 42704 61349 273027 272029 276029 284026 286023 286023;
10-27T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10049,1","3,1,008,1,+999,9","+160,9","M,11,015,9,99,9","11,015,360,9",SYN188BBXX  46053 27151 99342 71198 46/// /2503 10145 40049 53008 91450 22200 00160 11103 300// 41103 70013 333 91204 555 11031 22032 31434 42604 61449 250029 255029 257029 260028 267025 276028;
10-27T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10056,1","3,1,013,1,+999,9","+169,9","M,11,015,9,99,9","11,015,360,9",SYN188BBXX  46053 27161 99342 71198 46/// /2404 10149 40056 53013 91550 22200 00169 11103 300// 41103 70014 333 91205 555 11041 22044 31519 42406 61549 241039 246039 246041 244042 240037 244037;
10-27T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10072,1","1,1,023,1,+999,9","+171,9","M,12,015,9,99,9","12,015,360,9",SYN194BBXX  46053 27181 99342 71198 46/// /2402 10149 40072 51023 91750 22200 00171 11203 20401 300// 41203 70014 333 91203 555 11019 22020 31658 42503 61749 238018 258013 271015 254016 246019 252019;
10-27T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"190,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10076,1","1,1,020,1,+999,9","+172,9","M,10,015,9,99,9","10,015,360,9",SYN194BBXX  46053 27191 99342 71198 46/// /1902 10149 40076 51020 91850 22200 00172 11003 20401 300// 41003 70014 333 91202 555 11016 22017 31753 42603 61849 191014 182014 208014 186015 224017 255019;
10-28T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10079,1","3,1,009,1,+999,9","+170,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 28011 99342 71198 46/// /0000 10148 40079 53009 90050 22200 00170 11103 20401 300// 41102 70013 333 91201 555 11005 22006 30015 42402 60049 263004 233005 249008 254011 247008 241006;
10-28T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10083,1","3,1,010,1,+999,9","+174,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 28021 99342 71198 46/// /3201 10148 40083 53010 90150 22200 00174 10903 20301 300// 40903 70013 333 91202 555 11010 22010 30144 43102 60149 317009 292007 268007 265006 251004 242005;
10-28T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10088,1","3,1,013,1,+999,9","+174,9","M,13,015,9,99,9","13,015,360,9",SYN188BBXX  46053 28031 99342 71198 46/// /2901 10149 40088 53013 90250 22200 00174 11303 300// 41303 70013 333 91202 555 11015 22016 30249 42902 60249 288014 329006 351006 353009 330010 325012;
10-28T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10090,1","1,1,011,1,+999,9","+174,9","M,13,015,9,99,9","13,015,360,9",SYN188BBXX  46053 28041 99342 71198 46/// /3402 10150 40090 51011 90350 22200 00174 11303 300// 41303 70013 333 91203 555 11019 22020 30346 43403 60349 340017 330016 325014 315011 313015 302015;
10-28T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10097,1","3,1,014,1,+999,9","+174,9","M,14,010,9,99,9","14,010,360,9",SYN188BBXX  46053 28051 99342 71198 46/// /0101 10151 40097 53014 90450 22200 00174 11402 300// 41402 70012 333 91202 555 11013 22013 30350 40103 60449 005013 003008 033012 002018 002014 356013;
10-28T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10103,1","3,1,015,1,+999,9","+175,9","M,14,015,9,99,9","14,015,360,9",SYN188BBXX  46053 28061 99342 71198 46/// /3302 10153 40103 53015 90550 22200 00175 11403 300// 41403 70013 333 91203 555 11021 22022 30523 43603 60549 332020 332020 342021 356020 338018 352019;
10-28T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10107,1","1,1,017,1,+999,9","+175,9","M,12,015,9,99,9","12,015,360,9",SYN188BBXX  46053 28071 99342 71198 46/// /3302 10152 40107 51017 90650 22200 00175 11203 300// 41203 70014 333 91203 555 11024 22026 30647 43303 60649 326023 312018 329016 338018 345020 327018;
10-28T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10111,1","1,1,014,1,+999,9","+175,9","M,13,015,9,99,9","13,015,360,9",SYN188BBXX  46053 28081 99342 71198 46/// /3001 10150 40111 51014 90750 22200 00175 11303 300// 41303 70013 333 91202 555 11014 22015 30719 42204 60749 301014 269013 219017 220029 211012 315018;
10-28T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"020,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10114,1","1,1,011,1,+999,9","+175,9","M,12,015,9,99,9","12,015,360,9",SYN188BBXX  46053 28091 99342 71198 46/// /0201 10150 40114 51011 90850 22200 00175 11203 300// 41203 70013 333 91202 555 11012 22012 30750 40203 60849 018012 080013 067015 014012 003010 017015;
10-28T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10117,1","1,1,010,1,+999,9","+175,9","M,13,015,9,99,9","13,015,360,9",SYN188BBXX  46053 28101 99342 71198 46/// /3501 10152 40117 51010 90950 22200 00175 11303 300// 41303 70014 333 91202 555 11015 22016 30850 43603 60949 349014 340011 343014 003010 017010 009017;
10-28T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10117,1","1,1,006,1,+999,9","+175,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 28111 99342 71198 46/// /3402 10152 40117 51006 91050 22200 00175 11302 300// 41302 70012 333 91202 555 11018 22019 31005 43602 61049 335016 346013 336011 348011 351013 006009;
10-28T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10120,1","2,1,006,1,+999,9","+174,9","M,12,010,9,99,9","12,010,360,9",SYN188BBXX  46053 28121 99342 71198 46/// /2902 10153 40120 52006 91150 22200 00174 11202 300// 41202 70012 333 91203 555 11020 22021 31104 43203 61149 293018 301018 310019 328013 313017 319018;
10-28T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10128,1","3,1,011,1,+999,9","+172,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 28131 99342 71198 46/// /2802 10155 40128 53011 91250 22200 00172 11302 300// 41302 70012 333 91203 555 11025 22027 31233 42804 61249 279024 286026 290022 282019 267016 274015;
10-28T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10129,1","1,1,012,1,+999,9","+172,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 28141 99342 71198 46/// /2807 10151 40129 51012 91350 22200 00172 11202 20601 300// 41202 70012 333 91208 555 11069 22074 31337 42708 61349 280065 268069 268043 266030 276022 281017;
10-28T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10138,1","3,1,018,1,+999,9","+171,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 28151 99342 71198 46/// /3104 10155 40138 53018 91450 22200 00171 11303 20401 300// 41303 70013 333 91205 555 11044 22046 31353 42808 61449 313041 307042 298048 290049 292051 282060;
10-28T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10148,1","3,1,020,1,+999,9","+172,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 28161 99342 71198 46/// /3304 10154 40148 53020 91550 22200 00172 11303 20401 300// 41303 70014 333 91205 555 11044 22046 31526 43406 61549 333040 339038 338047 340044 341038 325036;
10-28T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10157,1","2,1,028,1,+999,9","+173,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 28171 99342 71198 46/// /2904 10155 40157 52028 91650 22200 00173 11203 20401 300// 41202 70013 333 91205 555 11045 22047 31627 43206 61649 286043 300041 313045 326035 326043 326044;
10-28T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10161,1","1,1,023,1,+999,9","+174,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 28181 99342 71198 46/// /2706 10157 40161 51023 91750 22200 00174 11103 20501 300// 41102 70013 333 91208 555 11066 22070 31740 42808 61749 273062 279063 288053 311033 292042 293039;
10-28T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10163,1","1,1,015,1,+999,9","+174,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 28191 99342 71198 46/// /2808 10162 40163 51015 91850 22200 00174 11203 20402 300// 41202 70013 333 91209 555 11085 22090 31843 42810 61849 283079 279076 284070 279073 266064 268056;
10-28T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10161,1","1,1,004,1,+999,9","+173,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 28201 99342 71198 46/// /2709 10162 40161 51004 91950 22200 00173 11203 20402 300// 41202 70014 333 91211 555 11094 22100 31922 42711 61949 265089 267091 271091 274092 278087 281085;
10-28T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10156,1","8,1,005,1,+999,9","+174,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 28211 99342 71198 46/// /2609 10164 40156 58005 92050 22200 00174 10803 20402 300// 40802 70014 333 91211 555 11100 22106 31950 42611 62049 259092 259077 259075 260079 263082 263087;
10-28T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10155,1","7,1,008,1,+999,9","+174,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 28221 99342 71198 46/// /2711 10161 40155 57008 92150 22200 00174 10803 20602 300// 40802 70016 333 91213 555 11120 22128 32131 42814 62149 272112 274113 274113 272110 267103 260099;
10-28T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10157,1","6,1,004,1,+999,9","+174,9","M,05,020,9,99,9","11,010,360,9",SYN194BBXX  46053 28231 99342 71198 46/// /2711 10164 40157 56004 92250 22200 00174 10504 20503 300// 41102 70018 333 91213 555 11118 22126 32200 42713 62249 269109 274105 272102 273106 273107 273111;
10-29T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10158,1","4,1,000,1,+999,9","+175,9","M,06,020,9,99,9","12,010,360,9",SYN194BBXX  46053 29001 99342 71198 46/// /2711 10167 40158 54000 92350 22200 00175 10604 20603 300// 41202 70019 333 91213 555 11115 22122 32305 42714 62349 272107 266105 269107 270110 271117 267110;
