DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
11-01T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10136,1","1,1,014,1,+999,9","+173,9","M,10,005,9,99,9","10,005,360,9",SYN188BBXX  46053 01071 99342 71198 46/// /2903 10146 40136 51014 90650 22200 00173 11001 300// 41001 70007 333 91204 555 11032 22034 30642 42804 60649 285029 278020 257019 261020 258020 244016;
11-01T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10137,1","1,1,008,1,+999,9","+173,9","M,10,005,9,99,9","10,005,360,9",SYN188BBXX  46053 01081 99342 71198 46/// /3302 10145 40137 51008 90750 22200 00173 11001 300// 41001 70006 333 91203 555 11023 22025 30710 43005 60749 325022 304028 295028 303033 292029 282027;
11-01T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10136,1","1,1,003,1,+999,9","+173,9","M,07,005,9,99,9","07,005,360,9",SYN188BBXX  46053 01091 99342 71198 46/// /3503 10140 40136 51003 90850 22200 00173 10701 300// 40701 70007 333 91204 555 11026 22028 30828 40104 60849 353025 005030 009032 353032 343023 331021;
11-01T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10137,1","4,1,000,1,+999,9","+173,9","M,10,005,9,99,9","10,005,360,9",SYN188BBXX  46053 01101 99342 71198 46/// /3302 10142 40137 54000 90950 22200 00173 11001 300// 41001 70007 333 91203 555 11023 22025 30852 43504 60949 328021 317017 329017 343022 340025 350024;
11-01T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10137,1","4,1,000,1,+999,9","+173,9","M,12,005,9,99,9","12,005,360,9",SYN188BBXX  46053 01111 99342 71198 46/// /3301 10140 40137 54000 91050 22200 00173 11201 300// 41201 70006 333 91203 555 11015 22016 31028 43104 61049 329014 345020 310021 340015 348015 002019;
11-01T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10138,1","4,1,000,1,+999,9","+173,9","M,10,005,9,99,9","10,005,360,9",SYN188BBXX  46053 01121 99342 71198 46/// /3601 10138 40138 54000 91150 22200 00173 11001 300// 41001 70006 333 91202 555 11014 22015 31052 43403 61149 357013 317015 315015 309010 339009 340019;
11-01T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10143,1","3,1,006,1,+999,9","+172,9","M,11,005,9,99,9","11,005,360,9",SYN188BBXX  46053 01131 99342 71198 46/// /2802 10142 40143 53006 91250 22200 00172 11101 300// 41101 70006 333 91203 555 11021 22022 31226 42704 61249 285020 280025 271030 284022 277002 359011;
11-01T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10144,1","2,1,007,1,+999,9","+171,9","M,11,005,9,99,9","11,005,360,9",SYN188BBXX  46053 01141 99342 71198 46/// /2903 10146 40144 52007 91350 22200 00171 11101 300// 41101 70007 333 91204 555 11031 22032 31337 42804 61349 287029 281033 268030 282031 292026 300021;
11-01T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10147,1","1,1,009,1,+999,9","+168,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 01151 99342 71198 46/// /2804 10145 40147 51009 91450 22200 00168 11401 300// 41401 70007 333 91205 555 11041 22044 31445 42805 61449 282039 275034 295026 307028 273031 265028;
11-01T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10153,1","3,1,010,1,+999,9","+165,9","M,12,005,9,99,9","12,005,360,9",SYN188BBXX  46053 01161 99342 71198 46/// /2703 10148 40153 53010 91550 22200 00165 11201 300// 41201 70007 333 91204 555 11030 22031 31459 42805 61549 264026 268028 269028 267032 275030 278036;
11-01T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10160,1","3,1,016,1,+999,9","+165,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 01171 99342 71198 46/// /2903 10146 40160 53016 91650 22200 00165 11401 300// 41401 70007 333 91204 555 11033 22035 31608 42905 61649 287029 292020 294024 287032 295036 278027;
11-01T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10163,1","1,1,016,1,+999,9","+166,9","M,13,005,9,99,9","13,005,360,9",SYN188BBXX  46053 01181 99342 71198 46/// /2704 10146 40163 51016 91750 22200 00166 11301 300// 41301 70007 333 91205 555 11045 22047 31650 42705 61749 269042 275036 275033 278034 290032 296023;
11-01T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10163,1","1,1,010,1,+999,9","+167,9","M,12,005,9,99,9","12,005,360,9",SYN194BBXX  46053 01191 99342 71198 46/// /2704 10146 40163 51010 91850 22200 00167 11201 20301 300// 41201 70007 333 91205 555 11046 22048 31807 42706 61849 267043 271038 273042 275043 270044 267042;
11-01T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10159,1","0,1,000,1,+999,9","+169,9","M,11,010,9,99,9","11,005,360,9",SYN194BBXX  46053 01201 99342 71198 46/// /2704 10147 40159 50000 91950 22200 00169 11102 20301 300// 41101 70008 333 91205 555 11043 22045 31931 42506 61949 264040 265042 262042 261043 258040 264040;
11-01T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10152,1","8,1,011,1,+999,9","+171,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 01211 99342 71198 46/// /2703 10149 40152 58011 92050 22200 00171 11102 300// 41102 70008 333 91204 555 11029 22030 31953 42705 62049 268028 280033 272030 264032 268035 265038;
11-01T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10146,1","8,1,017,1,+999,9","+171,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 01221 99342 71198 46/// /2604 10152 40146 58017 92150 22200 00171 11102 300// 41102 70008 333 91205 555 11040 22043 32147 42605 62149 257037 258033 262033 264034 269036 273031;
11-01T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10145,1","6,1,014,1,+999,9","+171,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 01231 99342 71198 46/// /2604 10155 40145 56014 92250 22200 00171 11102 300// 41102 70010 333 91205 555 11043 22045 32237 42605 62249 259040 259041 251038 258038 256040 249041;
11-02T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10141,1","6,1,011,1,+999,9","+168,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 02001 99342 71198 46/// /2704 10156 40141 56011 92350 22200 00168 11102 300// 41102 70010 333 91205 555 11044 22046 32338 42606 62349 264041 259040 262041 260040 266039 264040;
11-02T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10142,1","7,1,004,1,+999,9","+166,9","M,10,010,9,99,9","10,010,360,9",SYN194BBXX  46053 02011 99342 71198 46/// /2704 10156 40142 57004 90050 22200 00166 11002 20401 300// 41002 70010 333 91205 555 11044 22046 30005 42506 60049 268042 264045 258047 264046 258047 260043;
11-02T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10140,1","6,1,005,1,+999,9","+166,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 02021 99342 71198 46/// /2804 10158 40140 56005 90150 22200 00166 10902 20401 300// 40902 70011 333 91205 555 11046 22048 30059 42706 60149 274043 274042 273041 268036 262043 268047;
11-02T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10141,1","4,1,000,1,+999,9","+166,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 02031 99342 71198 46/// /3103 10164 40141 54000 90250 22200 00166 10802 20401 300// 40802 70011 333 91204 555 11030 22031 30204 42807 60249 305029 270037 268045 271059 277060 281049;
11-02T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0159,1","+9999,9","10141,1","4,1,000,1,+999,9","+167,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 02041 99342 71198 46/// /3105 10159 40141 54000 90350 22200 00167 10902 20401 300// 40902 70010 333 91206 555 11051 22054 30346 43106 60349 313048 321037 333030 338033 342030 318028;
11-02T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10144,1","3,1,004,1,+999,9","+167,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 02051 99342 71198 46/// /3003 10155 40144 53004 90450 22200 00167 10802 20401 300// 40802 70010 333 91204 555 11035 22037 30421 43105 60449 298033 301039 308043 321036 329033 316036;
11-02T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10146,1","2,1,005,1,+999,9","+165,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 02061 99342 71198 46/// /2902 10153 40146 52005 90550 22200 00165 10802 20401 300// 40802 70009 333 91203 555 11021 22022 30459 43104 60549 288020 293021 289021 302023 298031 305030;
11-02T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10143,1","0,1,000,1,+999,9","+166,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 02071 99342 71198 46/// /2901 10151 40143 50000 90650 22200 00166 10502 20401 300// 40502 70009 333 91202 555 11008 22009 30555 42803 60649 292009 328010 309011 311017 313020 289021;
11-02T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10142,1","4,1,000,1,+999,9","+167,9","M,10,010,9,99,9","10,010,360,9",SYN194BBXX  46053 02081 99342 71198 46/// /2301 10151 40142 54000 90750 22200 00167 11002 20401 300// 41002 70009 333 91201 555 11007 22008 30658 42702 60749 237007 265013 273007 278012 278010 277013;
11-02T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10142,1","6,1,004,1,+999,9","+168,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 02091 99342 71198 46/// /0000 10150 40142 56004 90850 22200 00168 10602 20401 300// 40602 70009 333 91201 555 11003 22003 30839 40901 60849 134003 086003 280001 341003 335004 301003;
11-02T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10139,1","8,1,004,1,+999,9","+169,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 02101 99342 71198 46/// /0000 10150 40139 58004 90950 22200 00169 11102 20401 300// 41102 70010 333 91201 555 11004 22005 30945 42501 60949 263004 090001 131003 202002 165002 194003;
11-02T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10135,1","8,1,007,1,+999,9","+164,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 02111 99342 71198 46/// /2602 10149 40135 58007 91050 22200 00164 11202 20401 300// 41202 70009 333 91203 555 11020 22021 30950 42603 61049 256019 272013 278006 180001 268002 256003;
11-02T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10132,1","7,1,010,1,+999,9","+163,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 02121 99342 71198 46/// /0000 10147 40132 57010 91150 22200 00163 11102 20401 300// 41102 70009 333 91201 555 11003 22003 31104 42603 61149 214005 253017 256017 252021 255021 249020;
11-02T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10133,1","6,1,006,1,+999,9","+164,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 02131 99342 71198 46/// /2201 10147 40133 56006 91250 22200 00164 11102 20401 300// 41102 70009 333 91201 555 11010 22010 31203 42102 61249 219010 222009 214009 225008 226007 239006;
11-02T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10136,1","5,1,000,1,+999,9","+164,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 02141 99342 71198 46/// /2401 10147 40136 55000 91350 22200 00164 11102 20401 300// 41102 70009 333 91201 555 11010 22010 31327 42002 61349 234009 219009 207012 208006 201007 220009;
11-02T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10138,1","2,1,006,1,+999,9","+163,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 02151 99342 71198 46/// /0000 10153 40138 52006 91450 22200 00163 11102 300// 41102 70009 333 91200 555 11001 22001 31410 42902 61449 180001 222004 232002 283008 288011 296011;
11-02T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10144,1","3,1,011,1,+999,9","+165,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 02161 99342 71198 46/// /2504 10152 40144 53011 91550 22200 00165 11002 300// 41002 70008 333 91205 555 11043 22045 31549 42505 61549 248037 182003 098002 131003 204006 195008;
11-02T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10149,1","3,1,013,1,+999,9","+166,9","M,08,010,9,99,9","08,010,360,9",SYN188BBXX  46053 02171 99342 71198 46/// /2403 10148 40149 53013 91650 22200 00166 10802 300// 40802 70008 333 91204 555 11032 22034 31555 42505 61649 243030 254032 256035 252034 246035 249040;
11-02T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10149,1","1,1,011,1,+999,9","+169,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 02181 99342 71198 46/// /2502 10150 40149 51011 91750 22200 00169 10602 20301 300// 40602 70009 333 91203 555 11025 22027 31656 42504 61749 247025 241024 235023 238022 240027 246029;
11-02T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10148,1","1,1,004,1,+999,9","+171,9","M,06,010,9,99,9","06,010,360,9",SYN188BBXX  46053 02191 99342 71198 46/// /2503 10151 40148 51004 91850 22200 00171 10602 300// 40602 70009 333 91204 555 11035 22037 31847 42505 61849 251033 244027 246028 246028 251027 250025;
11-02T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10144,1","8,1,005,1,+999,9","+171,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 02201 99342 71198 46/// /2706 10150 40144 58005 91950 22200 00171 10602 20401 300// 40602 70009 333 91207 555 11061 22065 31937 42607 61949 266057 266055 265049 265051 264053 263045;
11-02T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10137,1","8,1,012,1,+999,9","+172,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 02211 99342 71198 46/// /2806 10152 40137 58012 92050 22200 00172 10702 20501 300// 40701 70009 333 91208 555 11064 22068 32042 42808 62049 277061 273058 274059 272058 271061 270062;
11-02T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10131,1","6,1,013,1,+999,9","+170,9","M,06,015,9,99,9","11,005,360,9",SYN194BBXX  46053 02231 99342 71198 46/// /2710 10154 40131 56013 92250 22200 00170 10603 20603 300// 41101 70014 333 91211 555 11104 22111 32249 42712 62249 271097 272097 273092 274086 275081 280072;
11-03T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10128,1","6,1,009,1,+999,9","+171,9","M,05,015,9,99,9",,SYN182BBXX  46053 03001 99342 71198 46/// /2810 10155 40128 56009 92350 22200 00171 10503 20503 70016 333 91212 555 11109 22117 32338 42713 62349 276102 275099 273097 271096 274097 272096;
11-03T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10128,1","7,1,005,1,+999,9","+172,9","M,05,015,9,99,9","11,005,360,9",SYN194BBXX  46053 03011 99342 71198 46/// /2810 10154 40128 57005 90050 22200 00172 10503 20503 300// 41101 70016 333 91212 555 11108 22115 30025 42714 60049 278101 276110 273112 268113 274110 275108;
11-03T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10130,1","5,1,000,1,+999,9","+172,9","M,06,015,9,99,9",,SYN182BBXX  46053 03021 99342 71198 46/// /2911 10152 40130 55000 90150 22200 00172 10603 20603 70015 333 91213 555 11118 22126 30142 42913 60149 286109 287107 281097 281097 277100 277099;
11-03T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10137,1","3,1,009,1,+999,9","+170,9","M,06,015,9,99,9","09,005,360,9",SYN194BBXX  46053 03031 99342 71198 46/// /2910 10147 40137 53009 90250 22200 00170 10603 20603 300// 40901 70014 333 91212 555 11106 22113 30159 42913 60249 285100 284102 285102 285104 287106 289110;
11-03T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10142,1","3,1,014,1,+999,9","+170,9","M,06,015,9,99,9","09,005,360,9",SYN194BBXX  46053 03041 99342 71198 46/// /2908 10145 40142 53014 90350 22200 00170 10603 20603 300// 40901 70013 333 91209 555 11085 22090 30304 42812 60349 290078 290079 292085 288091 286095 291091;
11-03T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10145,1","1,1,015,1,+999,9","+171,9","M,05,015,9,99,9","10,005,360,9",SYN194BBXX  46053 03051 99342 71198 46/// /2810 10141 40145 51015 90450 22200 00171 10503 20502 300// 41001 70013 333 91211 555 11104 22111 30431 42812 60449 282096 285092 279091 283087 287084 286078;
11-03T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10150,1","2,1,013,1,+999,9","+171,9","M,04,010,9,99,9","11,005,360,9",SYN194BBXX  46053 03061 99342 71198 46/// /2909 10138 40150 52013 90550 22200 00171 10402 20402 300// 41101 70011 333 91210 555 11093 22099 30509 42812 60549 287087 284093 286096 285096 280097 279097;
11-03T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10154,1","3,1,012,1,+999,9","+171,9","M,05,010,9,99,9","08,005,360,9",SYN194BBXX  46053 03071 99342 71198 46/// /2907 10137 40154 53012 90650 22200 00171 10502 20502 300// 40801 70010 333 91208 555 11075 22080 30600 42910 60649 292069 288071 288069 288075 286079 289086;
11-03T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10155,1","1,1,010,1,+999,9","+172,9","M,05,010,9,99,9","06,005,360,9",SYN194BBXX  46053 03081 99342 71198 46/// /3006 10138 40155 51010 90750 22200 00172 10502 20502 300// 40601 70010 333 91208 555 11064 22068 30713 42909 60749 299058 302060 299063 293068 285076 286071;
11-03T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10157,1","1,1,007,1,+999,9","+172,9","M,05,010,9,99,9","09,005,360,9",SYN194BBXX  46053 03091 99342 71198 46/// /2907 10138 40157 51007 90850 22200 00172 10502 20502 300// 40901 70009 333 91209 555 11077 22082 30835 42910 60849 287073 292078 293075 291077 295066 301061;
11-03T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10161,1","3,1,007,1,+999,9","+173,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 03101 99342 71198 46/// /3007 10136 40161 53007 90950 22200 00173 10602 20602 300// 40701 70009 333 91209 555 11075 22080 30855 42909 60949 300070 296074 292074 291074 294071 292077;
11-03T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10162,1","2,1,007,1,+999,9","+173,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 03111 99342 71198 46/// /3105 10136 40162 52007 91050 22200 00173 10602 20501 300// 40601 70009 333 91207 555 11058 22061 30950 43009 61049 304054 305055 309059 303062 308068 301067;
11-03T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10159,1","0,1,000,1,+999,9","+172,9","M,09,010,9,99,9","09,005,360,9",SYN194BBXX  46053 03121 99342 71198 46/// /3104 10137 40159 50000 91150 22200 00172 10902 20401 300// 40901 70008 333 91205 555 11038 22040 31110 43107 61149 312036 308039 307041 312046 310050 308052;
11-03T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10160,1","4,1,000,1,+999,9","+173,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 03131 99342 71198 46/// /3002 10136 40160 54000 91250 22200 00173 10601 20401 300// 40601 70007 333 91204 555 11021 22022 31205 43104 61249 296021 311022 307022 315028 313031 309024;
